brand,series,flute_count,tool_angle_deg,tool_shape,cutting_type,iso,hardness_hrc,workpiece,인선_mm,유효길이_mm,Vc,Fz,RPM,Feed,Ap,Ae,n,pdf_file,page,source_catalog
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",22.0,,28,0.041,400,65,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",25.0,,28,0.039,350,55,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",28.0,,26,0.042,300,50,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,20~30,"탄소강, 합금강, 공구강",30.0,,26,0.040,280,45,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",2.0,,16,0.002,2500,10,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",3.0,,17,0.006,1800,20,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",4.0,,15,0.010,1200,25,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",5.0,,16,0.015,1000,30,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",6.0,,17,0.013,900,35,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",8.0,,15,0.022,600,40,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",10.0,,16,0.027,500,40,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",12.0,,17,0.033,450,45,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",14.0,,18,0.038,400,45,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",16.0,,15,0.044,300,40,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",18.0,,16,0.048,280,40,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",20.0,,16,0.053,250,40,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",22.0,,17,0.040,250,40,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",25.0,,16,0.038,200,30,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",28.0,,16,0.035,180,25,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,E2463,,50,2~4날 하이헬릭스 E2461 / E2462 /,,P,30~40,"탄소강, 합금강, 공구강",30.0,,17,0.035,180,25,1.5D,0.3D,,YG1_milling_all.pdf,656,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",6.0,,34,0.011,1800,80,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",8.0,,35,0.019,1400,105,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",10.0,,35,0.034,1100,150,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",12.0,,34,0.050,900,180,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",14.0,,35,0.056,800,180,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",16.0,,35,0.064,700,180,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",18.0,,36,0.071,630,180,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",20.0,,35,0.080,560,180,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",22.0,,35,0.088,500,220,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",25.0,,35,0.098,450,220,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",28.0,,35,0.088,400,210,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",30.0,,33,0.100,350,210,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",32.0,,35,0.100,350,210,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",36.0,,35,0.113,310,210,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",40.0,,35,0.119,280,200,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,,"탄소강, 합금강, 공구강",50.0,,35,0.152,220,200,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",6.0,,30,0.009,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",8.0,,28,0.017,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",10.0,,28,0.033,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",12.0,,30,0.044,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",14.0,,31,0.050,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",16.0,,28,0.063,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",18.0,,28,0.070,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",20.0,,28,0.078,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",22.0,,31,0.076,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",25.0,,31,0.085,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",28.0,,31,0.076,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",30.0,,29,0.086,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",32.0,,28,0.095,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",36.0,,28,0.107,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",40.0,,28,0.114,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강, 합금강, 공구강",50.0,,28,0.157,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",6.0,,,,1600,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",8.0,,,,1100,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",10.0,,,,900,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",12.0,,,,800,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",14.0,,,,700,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",16.0,,,,560,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",18.0,,,,500,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",20.0,,,,450,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",22.0,,,,450,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",25.0,,,,400,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",28.0,,,,350,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",30.0,,,,310,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",32.0,,,,280,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",36.0,,,,250,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",40.0,,,,220,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"탄소강,",50.0,,,,180,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",6.0,,,,,60,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",8.0,,,,,75,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",10.0,,,,,120,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",12.0,,,,,140,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",14.0,,,,,140,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",16.0,,,,,140,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",18.0,,,,,140,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",20.0,,,,,140,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",22.0,,,,,170,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",25.0,,,,,170,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",28.0,,,,,160,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",30.0,,,,,160,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",32.0,,,,,160,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",36.0,,,,,160,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",40.0,,,,,150,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,~20,"합금강,",50.0,,,,,170,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",6.0,,23,0.011,1200,55,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",8.0,,23,0.018,900,65,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",10.0,,25,0.034,800,110,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",12.0,,24,0.044,630,110,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",14.0,,25,0.049,560,110,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",16.0,,23,0.061,450,110,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",18.0,,23,0.069,400,110,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",20.0,,25,0.069,400,110,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",22.0,,24,0.080,350,140,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",25.0,,24,0.090,310,140,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",28.0,,25,0.077,280,130,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",30.0,,24,0.087,250,130,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",32.0,,22,0.098,220,130,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",36.0,,23,0.108,200,130,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",40.0,,23,0.111,180,120,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,20~30,"탄소강,",50.0,,25,0.146,160,140,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",6.0,,15,0.009,800,30,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",8.0,,14,0.016,560,35,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",10.0,,14,0.033,450,60,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",12.0,,15,0.044,400,70,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",14.0,,15,0.050,350,70,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",16.0,,14,0.063,280,70,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",18.0,,14,0.070,250,70,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",20.0,,14,0.080,220,70,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",22.0,,15,0.077,220,85,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",25.0,,14,0.094,180,85,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",28.0,,14,0.089,160,85,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",30.0,,15,0.089,160,85,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",32.0,,14,0.101,140,85,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",36.0,,14,0.118,120,85,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",40.0,,14,0.121,110,80,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,P,30~40,"탄소강,",50.0,,14,0.148,90,80,1.5D,0.1D,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",6.0,,85,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",8.0,,78,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",10.0,,79,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",12.0,,75,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",14.0,,80,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",16.0,,79,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",18.0,,75,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",20.0,,76,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",22.0,,79,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",25.0,,79,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",28.0,,85,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",30.0,,80,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",32.0,,79,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",36.0,,79,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",40.0,,79,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,"알루미늄,",50.0,,79,,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,알루미늄,6.0,,,0.011,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,알루미늄,8.0,,,0.019,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,알루미늄,10.0,,,0.035,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,알루미늄,12.0,,,0.050,,,,,,YG1_milling_all.pdf,657,korea_milling
GENERAL HSS,M42,,,표준 / 짧은길이 / 롱 / 엑스트라 롱 라핑,,N,,알루미늄,14.0,,,0.058,,,,,,YG1_milling_all.pdf,657,korea_milling
